Move,Speed,Accel,Time_s,Power_mean_W,Power_median_W,Power_p80_W,Power_p90_W,Power_max_W
60,60,100,1.200000,309.655500,307.095000,316.892000,319.768000,341.620000
60,60,100,1.205000,308.771500,306.990000,315.199000,318.037000,338.215000
60,60,100,1.210000,307.887500,306.045000,314.868000,317.071000,334.810000
60,60,100,1.215000,307.003500,304.150000,314.090000,316.775500,331.405000
60,60,100,1.220000,306.119500,302.255000,313.312000,316.480000,328.000000
60,60,100,1.225000,305.542000,300.360000,312.778000,316.491000,327.660000
60,60,100,1.230000,304.964500,299.400000,312.836000,316.502000,327.320000
60,60,100,1.235000,304.387000,299.212500,312.894000,316.513000,326.980000
60,60,100,1.240000,304.182000,299.050000,312.952000,316.524000,326.640000
60,60,100,1.245000,304.085000,298.887500,313.010000,316.535000,326.300000
60,60,100,1.250000,304.014000,298.855000,313.068000,316.546000,325.960000
60,60,100,1.255000,303.943000,298.822500,313.126000,316.557000,325.620000
60,60,100,1.260000,303.872000,298.790000,313.184000,316.568000,325.280000
60,60,100,1.265000,303.844000,298.757500,313.242000,316.579000,324.940000
60,60,100,1.270000,303.816000,298.725000,313.300000,316.590000,324.600000
60,60,100,1.275000,303.783000,298.720000,313.274000,316.601000,324.260000
60,60,100,1.280000,303.750000,298.715000,313.248000,316.612000,323.920000
60,60,100,1.285000,303.717000,298.710000,313.222000,316.623000,323.580000
60,60,100,1.290000,303.698500,298.705000,313.196000,316.634000,323.240000
60,60,100,1.295000,303.680000,298.700000,313.170000,316.645000,322.900000
60,60,100,1.300000,303.661500,298.695000,313.144000,316.656000,322.560000
60,60,100,1.305000,303.624000,298.690000,313.088000,316.532000,322.220000
60,60,100,1.310000,303.586500,298.685000,313.032000,316.408000,321.880000
60,60,100,1.315000,303.549000,298.680000,312.976000,316.284000,321.540000
60,60,100,1.320000,303.511500,298.675000,312.920000,316.160000,321.200000
60,60,100,1.325000,303.505500,298.717500,312.864000,316.067500,321.175000
60,60,100,1.330000,303.499500,298.770000,312.808000,315.975000,321.150000
60,60,100,1.335000,303.493500,298.822500,312.752000,315.882500,321.125000
60,60,100,1.340000,303.474000,298.875000,312.696000,315.790000,321.100000
60,60,100,1.345000,303.441000,298.927500,312.640000,315.697500,321.075000
60,60,100,1.350000,303.422000,299.050000,312.584000,315.605000,321.050000
60,60,100,1.355000,303.403000,299.172500,312.528000,315.512500,321.025000
60,60,100,1.360000,303.384000,299.295000,312.472000,315.420000,321.000000
60,60,100,1.365000,303.344500,299.315000,312.416000,315.327500,320.975000
60,60,100,1.370000,303.305000,299.335000,312.360000,315.235000,320.950000
60,60,100,1.375000,303.229500,299.355000,312.108000,315.142500,320.925000
60,60,100,1.380000,303.154000,299.375000,311.856000,315.050000,320.900000
60,60,100,1.385000,303.078500,299.395000,311.604000,314.957500,320.875000
60,60,100,1.390000,303.018000,299.415000,311.352000,314.865000,320.850000
60,60,100,1.395000,302.957500,299.435000,311.108000,314.772500,320.825000
60,60,100,1.400000,302.897000,299.455000,311.056000,314.680000,320.800000
60,60,100,1.405000,302.879500,299.520000,311.044000,314.767500,320.775000
60,60,100,1.410000,302.862000,299.620000,311.032000,314.855000,320.750000
60,60,100,1.415000,302.844500,299.720000,311.020000,314.942500,320.725000
60,60,100,1.420000,302.827000,299.820000,311.008000,315.030000,320.700000
60,60,100,1.425000,302.811500,299.920000,310.996000,315.119500,320.695000
60,60,100,1.430000,302.796000,300.020000,310.984000,315.209000,320.690000
60,60,100,1.435000,302.780500,300.120000,310.972000,315.298500,320.685000
60,60,100,1.440000,302.739500,300.092500,310.960000,315.388000,320.680000
60,60,100,1.445000,302.694000,300.065000,310.912000,315.477500,320.675000
60,60,100,1.450000,302.627500,299.932500,310.864000,315.567000,320.670000
60,60,100,1.455000,302.561000,299.800000,310.816000,315.656500,320.665000
60,60,100,1.460000,302.494500,299.667500,310.768000,315.746000,320.660000
60,60,100,1.465000,302.424500,299.535000,310.720000,315.835500,320.655000
60,60,100,1.470000,302.354500,299.402500,310.672000,315.925000,320.650000
60,60,100,1.475000,302.329000,299.270000,310.624000,316.014500,320.645000
60,60,100,1.480000,302.303500,299.137500,310.576000,316.104000,320.640000
60,60,100,1.485000,302.278000,299.005000,310.528000,316.193500,320.635000
60,60,100,1.490000,302.251000,298.872500,310.480000,316.283000,320.630000
60,60,100,1.495000,302.224000,298.740000,310.432000,316.372500,320.625000
60,60,100,1.500000,302.197000,298.607500,310.384000,316.462000,320.620000
60,60,100,1.505000,302.119500,298.475000,310.256000,316.191500,320.615000
60,60,100,1.510000,302.042000,298.355000,310.128000,315.921000,320.610000
60,60,100,1.515000,301.964500,298.252500,310.000000,315.650500,320.605000
60,60,100,1.520000,301.887000,298.150000,309.872000,315.380000,320.600000
60,60,100,1.525000,301.817500,298.047500,309.744000,315.117500,320.675000
60,60,100,1.530000,301.748000,297.945000,309.616000,314.855000,320.750000
60,60,100,1.535000,301.678500,297.842500,309.488000,314.592500,320.825000
60,60,100,1.540000,301.481500,297.740000,309.360000,314.330000,320.900000
60,60,100,1.545000,301.297000,297.637500,309.332000,314.067500,320.975000
60,60,100,1.550000,300.909500,296.520000,309.304000,313.805000,321.050000
60,60,100,1.555000,300.522000,295.402500,309.276000,313.542500,321.125000
60,60,100,1.560000,300.134500,294.285000,309.248000,313.280000,321.200000
60,60,100,1.565000,299.711000,293.747500,309.220000,313.017500,321.275000
60,60,100,1.570000,299.287500,293.465000,309.192000,312.755000,321.350000
60,60,100,1.575000,298.193000,292.167500,309.164000,312.492500,321.425000
60,60,100,1.580000,297.098500,291.927500,309.136000,312.230000,321.500000
60,60,100,1.585000,296.004000,291.687500,309.108000,311.967500,321.575000
60,60,100,1.590000,294.856500,291.182500,309.080000,311.705000,321.650000
60,60,100,1.595000,293.709000,290.677500,309.052000,311.442500,321.725000
60,60,100,1.600000,292.561500,289.812500,309.024000,311.180000,321.800000
60,60,100,1.605000,290.450000,288.410000,303.604000,310.125500,321.875000
60,60,100,1.610000,288.338500,287.007500,297.452000,310.169000,321.950000
60,60,100,1.615000,286.227000,284.830000,292.872000,310.212500,322.025000
60,60,100,1.620000,284.115500,279.840000,292.492000,310.256000,322.100000
60,60,100,1.625000,280.932500,274.850000,292.112000,309.228000,311.460000
60,60,100,1.630000,277.749500,271.340000,290.092000,301.640000,309.020000
60,60,100,1.635000,274.566500,269.470000,287.576000,292.068000,309.060000
60,60,100,1.640000,270.665500,265.985000,285.948000,288.706000,309.100000
60,60,100,1.645000,266.138500,263.700000,285.431000,287.647500,302.880000
60,60,100,1.650000,260.971000,255.570000,284.914000,286.589000,296.660000
60,60,100,1.655000,255.803500,248.515000,284.397000,285.530500,290.440000
60,60,100,1.660000,250.636000,241.460000,283.824000,284.248000,284.500000
60,60,100,1.665000,244.653000,237.685000,276.288000,278.520000,283.200000
60,60,100,1.670000,238.670000,234.350000,268.132000,272.869500,282.675000
60,60,100,1.675000,231.845500,226.807500,259.976000,267.219000,282.150000
60,60,100,1.680000,225.021000,219.265000,254.364000,261.568500,281.625000
60,60,100,1.685000,218.196500,211.722500,251.296000,255.918000,281.100000
60,60,100,1.690000,210.421000,204.180000,247.232000,250.810500,271.065000
60,60,100,1.695000,202.645500,196.637500,241.800000,247.755000,261.030000
60,60,100,1.700000,194.870000,189.095000,236.368000,244.699500,250.995000
60,60,100,1.705000,186.941500,181.552500,229.830000,236.667000,240.960000
60,60,100,1.710000,179.013000,174.010000,223.292000,228.634500,230.925000
60,60,100,1.715000,171.084500,166.467500,216.754000,220.602000,220.890000
60,60,100,1.720000,163.156000,158.925000,209.835000,211.045500,212.760000
60,60,100,1.725000,156.188000,151.382500,201.328000,203.519000,204.950000
60,60,100,1.730000,149.220000,143.840000,192.056000,197.140000,197.140000
60,60,100,1.735000,142.252000,136.297500,182.466000,189.489000,190.920000
60,60,100,1.740000,140.997778,130.780000,175.037000,182.156000,184.700000
60,60,100,1.745000,134.417778,123.050000,165.892000,175.028000,180.300000
60,60,100,1.750000,133.856875,123.990000,159.798000,168.900000,175.900000
60,60,100,1.755000,127.518750,117.820000,151.098000,162.113000,171.500000
60,60,100,1.760000,121.180625,111.650000,142.398000,155.326000,167.100000
60,60,100,1.765000,115.833125,109.442500,133.698000,148.539000,162.700000
60,60,100,1.770000,110.485625,107.235000,124.998000,141.752000,158.300000
60,60,100,1.775000,114.865000,105.027500,126.850000,140.375000,153.900000
60,60,100,1.780000,110.249167,102.860000,119.040000,134.270000,149.500000
60,60,100,1.785000,105.633333,101.985000,111.230000,128.165000,145.100000
60,60,100,1.790000,107.148000,103.420000,114.068000,127.384000,140.700000
60,60,100,1.795000,103.616000,95.610000,112.616000,124.458000,136.300000
60,60,100,1.800000,100.084000,92.740000,111.164000,121.532000,131.900000
61,70,10,0.000000,102.805000,103.100000,104.545000,105.033000,105.420000
61,70,10,0.005000,103.336429,103.615000,105.024000,105.464000,105.755000
61,70,10,0.010000,103.867857,104.130000,105.503000,105.895000,106.090000
61,70,10,0.015000,104.399286,104.645000,105.982000,106.326000,106.425000
61,70,10,0.020000,103.914375,104.757500,106.167000,106.756500,106.760000
61,70,10,0.025000,104.487500,105.332500,106.537000,107.141500,107.250000
61,70,10,0.030000,104.784444,105.625000,106.746000,107.493000,107.745000
61,70,10,0.035000,105.360000,106.260000,107.234000,107.860000,108.240000
61,70,10,0.040000,105.935556,106.900000,107.722000,108.227000,108.735000
61,70,10,0.045000,106.537778,107.735000,108.306000,108.786000,109.230000
61,70,10,0.050000,107.140000,108.250000,108.890000,109.345000,109.725000
61,70,10,0.055000,107.742222,108.800000,109.645000,109.904000,110.220000
61,70,10,0.060000,108.323889,109.280000,110.400000,110.463000,110.715000
61,70,10,0.065000,108.905556,109.795000,111.069000,111.223000,111.275000
61,70,10,0.070000,109.487222,110.310000,111.612000,111.794000,112.150000
61,70,10,0.075000,109.232000,110.712500,112.140000,112.282500,113.025000
61,70,10,0.080000,109.857000,111.195000,112.710000,112.865000,113.900000
61,70,10,0.085000,110.449500,111.677500,113.280000,113.415000,114.450000
61,70,10,0.090000,111.042000,112.160000,113.850000,113.965000,115.000000
61,70,10,0.095000,111.634500,112.642500,114.405000,114.537500,115.550000
61,70,10,0.100000,112.227000,113.125000,114.960000,115.110000,116.100000
61,70,10,0.105000,112.874500,113.557500,115.515000,115.682500,116.650000
61,70,10,0.110000,113.522000,113.990000,116.070000,116.255000,117.200000
61,70,10,0.115000,114.169500,114.422500,116.625000,116.827500,117.750000
61,70,10,0.120000,114.817000,114.855000,117.180000,117.400000,118.300000
61,70,10,0.125000,115.419500,115.487500,117.735000,117.972500,118.850000
61,70,10,0.130000,116.009000,116.245000,118.290000,118.545000,119.400000
61,70,10,0.135000,116.662500,117.002500,118.845000,119.117500,119.950000
61,70,10,0.140000,117.316000,117.760000,119.400000,119.690000,120.500000
61,70,10,0.145000,117.969500,118.237500,119.955000,120.262500,121.050000
61,70,10,0.150000,118.623000,118.675000,120.800000,121.060000,121.600000
61,70,10,0.155000,119.276500,119.112500,121.480000,122.105000,122.150000
61,70,10,0.160000,119.949000,119.580000,122.060000,122.750000,123.200000
61,70,10,0.165000,120.621500,120.130000,122.630000,123.355000,124.300000
61,70,10,0.170000,121.294000,120.790000,123.200000,123.960000,125.400000
61,70,10,0.175000,121.966500,121.500000,123.770000,124.565000,126.500000
61,70,10,0.180000,122.594000,122.030000,124.340000,125.170000,127.600000
61,70,10,0.185000,123.238500,122.740000,124.944000,125.928000,128.700000
61,70,10,0.190000,123.883000,123.500000,125.548000,126.686000,129.800000
61,70,10,0.195000,124.527500,124.260000,126.152000,127.444000,130.900000
61,70,10,0.200000,125.172000,124.950000,126.756000,128.202000,132.000000
61,70,10,0.205000,125.870500,125.410000,127.360000,128.915000,132.650000
61,70,10,0.210000,126.569000,125.870000,128.052000,129.628000,133.300000
61,70,10,0.215000,127.267500,126.397500,129.044000,130.341000,133.950000
61,70,10,0.220000,127.966000,127.330000,130.036000,131.054000,134.600000
61,70,10,0.225000,128.679000,128.262500,131.028000,131.767000,135.250000
61,70,10,0.230000,129.415000,129.105000,132.020000,132.480000,135.900000
61,70,10,0.235000,130.105000,129.622500,132.644000,133.193000,136.550000
61,70,10,0.240000,130.795000,130.140000,133.268000,133.906000,137.200000
61,70,10,0.245000,131.552000,130.992500,134.277000,134.695500,137.850000
61,70,10,0.250000,132.309000,131.870000,135.134000,136.025000,138.500000
61,70,10,0.255000,133.066000,132.837500,135.991000,137.354500,139.150000
61,70,10,0.260000,133.808000,133.565000,136.848000,138.684000,139.800000
61,70,10,0.265000,134.550000,134.210000,137.853000,140.013500,140.450000
61,70,10,0.270000,135.292000,134.855000,139.076000,141.127000,141.370000
61,70,10,0.275000,136.034000,135.500000,140.202000,141.852500,142.775000
61,70,10,0.280000,136.882000,136.145000,141.328000,142.578000,144.180000
61,70,10,0.285000,137.714000,136.905000,142.454000,143.303500,145.585000
61,70,10,0.290000,138.546000,137.907500,143.580000,144.029000,146.990000
61,70,10,0.295000,139.378000,138.910000,144.439000,145.155000,148.395000
61,70,10,0.300000,140.210000,139.912500,145.208000,146.416000,149.800000
61,70,10,0.305000,140.968000,140.915000,145.977000,147.603000,150.465000
61,70,10,0.310000,141.726000,141.917500,146.746000,148.790000,151.130000
61,70,10,0.315000,142.484000,142.710000,147.515000,149.977000,151.795000
61,70,10,0.320000,143.242000,143.290000,148.284000,151.164000,152.460000
61,70,10,0.325000,144.017500,143.870000,149.053000,152.351000,153.125000
61,70,10,0.330000,144.862000,144.450000,149.822000,153.538000,153.790000
61,70,10,0.335000,145.727500,145.135000,150.531000,154.485000,154.755000
61,70,10,0.340000,146.593000,145.820000,151.556000,155.208000,156.000000
61,70,10,0.345000,147.404000,146.505000,152.813000,155.876500,156.700000
61,70,10,0.350000,148.215000,147.320000,154.070000,156.545000,157.400000
61,70,10,0.355000,149.026000,148.415000,155.327000,157.213500,158.100000
61,70,10,0.360000,149.934500,149.510000,156.584000,157.882000,158.800000
61,70,10,0.365000,150.843000,150.605000,157.841000,158.550500,159.500000
61,70,10,0.370000,151.751500,151.700000,159.098000,159.219000,160.200000
61,70,10,0.375000,152.660000,152.795000,159.920000,160.540000,160.900000
61,70,10,0.380000,153.478500,153.750000,160.575000,161.163500,161.600000
61,70,10,0.385000,154.405000,154.480000,161.230000,161.787000,162.300000
61,70,10,0.390000,155.331500,155.240000,161.885000,162.410500,163.000000
61,70,10,0.395000,156.258000,156.385000,162.540000,163.034000,163.700000
61,70,10,0.400000,157.184500,157.530000,163.195000,163.657500,164.400000
61,70,10,0.405000,158.163500,158.825000,164.030000,164.281000,165.100000
61,70,10,0.410000,159.142500,160.120000,164.820000,164.972000,165.800000
61,70,10,0.415000,160.121500,161.415000,165.490000,165.843000,166.500000
61,70,10,0.420000,161.100500,162.710000,166.672000,166.768000,167.200000
61,70,10,0.425000,162.146000,164.005000,167.620000,167.920000,168.100000
61,70,10,0.430000,163.149000,165.300000,168.472000,168.645500,169.055000
61,70,10,0.435000,164.144000,166.265000,169.306000,169.398000,170.010000
61,70,10,0.440000,165.139000,167.047500,170.188000,170.294500,170.965000
61,70,10,0.445000,166.145000,167.940000,171.252000,171.830000,171.920000
61,70,10,0.450000,167.151000,168.980000,172.175000,172.933500,173.460000
61,70,10,0.455000,168.157000,170.020000,173.078000,173.957000,175.100000
61,70,10,0.460000,169.086000,170.675000,173.981000,174.980500,176.740000
61,70,10,0.465000,170.015000,171.330000,174.884000,176.004000,178.380000
61,70,10,0.470000,170.944000,171.985000,175.787000,177.027500,180.020000
61,70,10,0.475000,171.873000,172.640000,176.690000,178.051000,181.660000
